Index,Actual Disease,Predicted Disease
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,1
11,0,0
12,1,1
13,1,1
14,0,0
15,1,1
16,1,0
17,0,0
18,0,0
19,0,0
20,1,1
21,1,0
22,1,1
23,1,0
24,0,0
25,0,0
26,0,0
27,1,1
28,0,0
29,1,1
30,1,0
31,0,0
32,0,0
33,1,1
34,0,0
35,1,1
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,1,1
44,0,0
45,0,0
46,1,1
47,1,1
48,0,0
49,1,0
50,0,0
51,0,0
52,1,1
53,0,0
54,1,1
55,0,0
56,1,1
57,0,0
58,0,0
59,0,0
60,0,1
61,0,0
62,1,1
63,0,0
64,1,1
65,0,0
66,1,0
67,1,1
68,0,1
69,1,1
70,1,1
71,0,1
72,0,0
73,0,0
74,1,1
75,1,1
76,1,1
77,0,0
78,0,0
79,1,1
80,1,1
81,0,0
82,1,0
83,1,0
84,0,0
85,0,1
86,1,0
87,0,0
88,0,1
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,1,1
95,0,1
96,0,0
97,0,0
98,1,1
99,0,0
100,0,0
101,0,0
102,1,1
103,0,0
104,0,0
105,0,0
106,1,1
107,0,1
108,1,0
109,0,0
110,1,1
111,0,0
112,0,0
113,0,0
114,1,0
115,0,0
116,0,0
117,1,0
118,0,0
119,1,1
120,0,0
121,1,1
122,1,0
123,0,0
124,0,0
125,0,0
126,0,0
127,1,0
128,0,1
129,0,0
130,1,1
131,0,0
132,1,1
133,0,0
134,0,0
135,0,0
136,0,0
137,0,1
138,1,0
139,0,0
140,1,1
141,0,0
142,0,0
143,1,1
144,1,1
145,1,1
146,0,0
147,0,0
148,1,0
149,0,0
150,0,0
151,1,1
152,0,0
153,0,0
